,n,h,x,exact,v special,v general,relative error spec,relative error gen
292,1000.0,0.000999000999000999,0.2917082917082917,0.654213705795212,2.3410535154884347,0.6542082649286525,2.5784232197380055,8.316650218907498e-06
293,1000.0,0.000999000999000999,0.29270729270729273,0.6537524320435553,2.3303618625707077,0.6537469950132477,2.564593794758458,8.316650219618692e-06
294,1000.0,0.000999000999000999,0.2937062937062937,0.6532858135857028,2.3197376286874456,0.6532803804360973,2.550877090006066,8.316650220411594e-06
295,1000.0,0.000999000999000999,0.2947052947052947,0.652813903549507,2.309180163080253,0.6528084743246115,2.5372717255632615,8.316650221321633e-06
296,1000.0,0.000999000999000999,0.2957042957042957,0.6523367545347147,2.2986888236165552,0.6523313292781003,2.5237763434870635,8.316650221969108e-06
297,1000.0,0.000999000999000999,0.2967032967032967,0.6518544186182175,2.2882629766442952,0.6518489973730216,2.510389607383333,8.316650222853231e-06
298,1000.0,0.000999000999000999,0.2977022977022977,0.6513669473592473,2.277901996849567,0.6513615301681789,2.497110201990706,8.316650223584585e-06
299,1000.0,0.000999000999000999,0.2987012987012987,0.650874391804524,2.267605267117127,0.6508689787098672,2.4839368327739546,8.316650224692338e-06
300,1000.0,0.000999000999000999,0.2997002997002997,0.6503768024933483,2.257372178393715,0.6503713935369673,2.4708682255265435,8.316650225343457e-06
301,1000.0,0.000999000999000999,0.3006993006993007,0.6498742294626467,2.247202129554114,0.6498688246859892,2.4579031259821296,8.316650226347965e-06
302,1000.0,0.000999000999000999,0.3016983016983017,0.6493667222519648,2.237094527269887,0.6493613216960666,2.4450402994347744,8.31665022719486e-06
303,1000.0,0.000999000999000999,0.3026973026973027,0.6488543299084114,2.2270487858807315,0.6488489336139006,2.4322785303676544,8.316650228036847e-06
304,1000.0,0.000999000999000999,0.3036963036963037,0.6483371009915534,2.2170643272683903,0.6483317089986541,2.419616622090048,8.31665022877396e-06
305,1000.0,0.000999000999000999,0.3046953046953047,0.6478150835782627,2.2071405807330526,0.647809695926799,2.407053396382376,8.316650229675836e-06
306,1000.0,0.000999000999000999,0.30569430569430567,0.6472883252675133,2.1972769828722014,0.6472829419969135,2.3945876931491137,8.316650230978544e-06
307,1000.0,0.000999000999000999,0.3066933066933067,0.6467568731851325,2.1874729774618356,0.6467514943344331,2.38221837007935,8.316650231965076e-06
308,1000.0,0.000999000999000999,0.3076923076923077,0.6462207739885039,2.1777280153400294,0.6462153995963534,2.369944302314816,8.316650232790701e-06
309,1000.0,0.000999000999000999,0.3086913086913087,0.6456800738712241,2.1680415542927576,0.6456747039758866,2.3577643821251897,8.316650234082698e-06
310,1000.0,0.000999000999000999,0.3096903096903097,0.6451348185677119,2.158413058941952,0.6451294532070715,2.3456775185904957,8.316650234989938e-06
311,1000.0,0.000999000999000999,0.3106893106893107,0.6445850533577742,2.1488420006357267,0.6445796925693381,2.333682637290414,8.316650235873523e-06
312,1000.0,0.000999000999000999,0.3116883116883117,0.6440308230711236,2.1393278573407293,0.6440254668920263,2.3217786800003397,8.316650236874513e-06
313,1000.0,0.000999000999000999,0.3126873126873127,0.643472172091853,2.1298701135365685,0.6434668205588602,2.309964604394016,8.31665023751009e-06
314,1000.0,0.000999000999000999,0.31368631368631367,0.6429091443628658,2.12046826011227,0.6429037975123773,2.2982393837525694,8.316650238167716e-06
315,1000.0,0.000999000999000999,0.3146853146853147,0.64234178339026,2.1111217942647214,0.6423364412583138,2.2866020066798174,8.3166502388423e-06
316,1000.0,0.000999000999000999,0.3156843156843157,0.6417701322476717,2.1018302193990497,0.6417647948699476,2.2750514768236556,8.316650239424174e-06
317,1000.0,0.000999000999000999,0.3166833166833167,0.6411942335805728,2.092593045030903,0.641188900992396,2.2635868126034024,8.31665024033548e-06
318,1000.0,0.000999000999000999,0.3176823176823177,0.6406141296105272,2.083409786690585,0.6406088018468719,2.2522070469429565,8.31665024091756e-06
319,1000.0,0.000999000999000999,0.31868131868131866,0.6400298621394054,2.074279965829003,0.6400245392348979,2.2409112270095966,8.31665024145286e-06
320,1000.0,0.000999000999000999,0.3196803196803197,0.6394414725535557,2.06520310972539,0.639436154542478,2.2296984139583182,8.316650242246838e-06
321,1000.0,0.000999000999000999,0.3206793206793207,0.638849001827934,2.056178751396764,0.6388436887442279,2.2185676826815643,8.316650242705405e-06
322,1000.0,0.000999000999000999,0.32167832167832167,0.6382524905301951,2.047206429509082,0.6382471824074641,2.2075181215641977,8.316650243712702e-06
323,1000.0,0.000999000999000999,0.3226773226773227,0.6376519788247387,2.038285688290059,0.6376466756962532,2.196548832243631,8.316650244277124e-06
324,1000.0,0.000999000999000999,0.32367632367632365,0.6370475064767205,2.0294160774436043,0.6370422083754196,2.1856589293749398,8.316650245129928e-06
325,1000.0,0.000999000999000999,0.3246753246753247,0.6364391128560188,2.0205971520658546,0.6364338198145145,2.174847540400888,8.316650245716041e-06
326,1000.0,0.000999000999000999,0.3256743256743257,0.6358268369411648,2.011828472562755,0.6358215489917448,2.164113805326711,8.316650246231828e-06
327,1000.0,0.000999000999000999,0.32667332667332666,0.6352107173232324,2.0031096045691674,0.6352054344978633,2.153456876499563,8.316650247053437e-06
328,1000.0,0.000999000999000999,0.3276723276723277,0.6345907922096896,1.99444011886946,0.6345855145400202,2.142875918392512,8.316650247987409e-06
329,1000.0,0.000999000999000999,0.32867132867132864,0.6339670994282113,1.985819591319563,0.6339618269455761,2.132370107392981,8.316650248743256e-06
330,1000.0,0.000999000999000999,0.32967032967032966,0.6333396764304551,1.9772476027704422,0.6333344091658772,2.1219386315955164,8.31665024923397e-06
331,1000.0,0.000999000999000999,0.3306693306693307,0.632708560295799,1.9687237389929702,0.6327032982799929,2.1115806905987924,8.316650249878846e-06
332,1000.0,0.000999000999000999,0.33166833166833165,0.6320737877350417,1.9602475906041648,0.6320685309984164,2.1012954953067577,8.316650250854726e-06
333,1000.0,0.000999000999000999,0.33266733266733267,0.6314353950940661,1.9518187529947624,0.6314301436667286,2.0910822677338134,8.31665025169491e-06
334,1000.0,0.000999000999000999,0.3336663336663337,0.6307934183574673,1.9434368262581003,0.6307881722692252,2.0809402408139346,8.316650252470077e-06
335,1000.0,0.000999000999000999,0.33466533466533466,0.6301478931521435,1.9351014151202808,0.6301426524325083,2.0708686582136493,8.316650253215071e-06
336,1000.0,0.000999000999000999,0.3356643356643357,0.6294988547508518,1.9268121288715885,0.6294936194290417,2.060866774148776,8.316650253705375e-06
337,1000.0,0.000999000999000999,0.33666333666333664,0.6288463380757285,1.9185685812991362,0.6288411081806706,2.0509338532048402,8.316650254998148e-06
338,1000.0,0.000999000999000999,0.33766233766233766,0.6281903777017738,1.9103703906207121,0.6281851532621084,2.0410691701610855,8.316650255681379e-06
339,1000.0,0.000999000999000999,0.3386613386613387,0.6275310078603032,1.9022171794198066,0.6275257889043858,2.031272009817984,8.31665025641511e-06
340,1000.0,0.000999000999000999,0.33966033966033965,0.6268682624423639,1.894108574581789,0.6268630489982675,2.021541666828186,8.316650257771739e-06
341,1000.0,0.000999000999000999,0.34065934065934067,0.6262021750021156,1.8860442072312158,0.6261969670976348,2.0118774455308204,8.316650258772309e-06
342,1000.0,0.000999000999000999,0.34165834165834164,0.6255327787601814,1.878023712670244,0.6255275764228344,2.00227865978906,8.316650259850927e-06
343,1000.0,0.000999000999000999,0.34265734265734266,0.624860106606962,1.870046730318126,0.6248549098639933,1.9927446328308942,8.31665026104146e-06
344,1000.0,0.000999000999000999,0.3436563436563437,0.6241841911059183,1.8621129036517692,0.6241789999843018,1.9832746970930346,8.31665026193165e-06
345,1000.0,0.000999000999000999,0.34465534465534464,0.6235050644968216,1.8542218801473302,0.623499879023263,1.9738681940678644,8.316650263041816e-06
346,1000.0,0.000999000999000999,0.34565434565434566,0.6228227586989709,1.8463733112228313,0.6228175788999103,1.9645244741533916,8.31665026400443e-06
347,1000.0,0.000999000999000999,0.34665334665334663,0.6221373053143785,1.8385668521817713,0.6221321312159934,1.9552428965061122,8.316650264944275e-06
348,1000.0,0.000999000999000999,0.34765234765234765,0.6214487356309242,1.8308021621577146,0.6214435672591317,1.9460228288967354,8.316650265903011e-06
349,1000.0,0.000999000999000999,0.34865134865134867,0.6207570806254772,1.8230789040598383,0.6207519180059371,1.9368636475687029,8.316650266618017e-06
350,1000.0,0.000999000999000999,0.34965034965034963,0.6200623709669887,1.8153967445194168,0.6200572141251053,1.9277647370994329,8.316650267553535e-06
351,1000.0,0.000999000999000999,0.35064935064935066,0.6193646370195518,1.807755353837225,0.6193594859804771,1.9187254902642412,8.316650268429624e-06
352,1000.0,0.000999000999000999,0.3516483516483516,0.6186639088454321,1.800154405931845,0.6186587636340679,1.9097453079028703,8.316650269433438e-06
353,1000.0,0.000999000999000999,0.35264735264735264,0.6179602162080677,1.7925935782888527,0.6179550768490687,1.9008235987885747,8.316650270103519e-06
354,1000.0,0.000999000999000999,0.35364635364635366,0.6172535885750406,1.7850725519108714,0.6172484550928159,1.8919597794996972,8.316650271084722e-06
355,1000.0,0.000999000999000999,0.3546453546453546,0.6165440551210166,1.7775910112684725,0.6165389275397327,1.8831532742936967,8.316650272294178e-06
356,1000.0,0.000999000999000999,0.35564435564435565,0.6158316447306569,1.7701486442519094,0.6158265230742405,1.8744035149835638,8.316650273238352e-06
357,1000.0,0.000999000999000999,0.35664335664335667,0.6151163860015018,1.7627451421236644,0.6151112702936411,1.8657099408165676,8.316650274776566e-06
358,1000.0,0.000999000999000999,0.35764235764235763,0.6143983072468238,1.7553801994717941,0.6143931975109722,1.8570719983552963,8.316650276018347e-06
359,1000.0,0.000999000999000999,0.35864135864135865,0.6136774364984536,1.7480535141640616,0.6136723327578314,1.848489141360938,8.316650276988582e-06
360,1000.0,0.000999000999000999,0.3596403596403596,0.6129538015095785,1.7407647873028325,0.6129487037871745,1.8399608306787374,8.3166502784138e-06
361,1000.0,0.000999000999000999,0.36063936063936064,0.6122274297575103,1.7335137231807243,0.6122223380760855,1.8314865341256117,8.316650279512608e-06
362,1000.0,0.000999000999000999,0.36163836163836166,0.6114983484464298,1.7263000292369968,0.6114932628285185,1.8230657263798464,8.316650280854368e-06
363,1000.0,0.000999000999000999,0.3626373626373626,0.6107665845101004,1.7191234160146633,0.6107615049780128,1.8146978888728547,8.316650282330748e-06
364,1000.0,0.000999000999000999,0.36363636363636365,0.6100321646145559,1.7119835971183133,0.6100270911903811,1.8063825096829391,8.316650283479021e-06
365,1000.0,0.000999000999000999,0.3646353646353646,0.6092951151607631,1.7048802891726298,0.6092900478663702,1.7981190834310161,8.316650284536866e-06
366,1000.0,0.000999000999000999,0.36563436563436563,0.6085554622872558,1.6978132117815914,0.6085504011442965,1.7899071111782652,8.316650285680851e-06
367,1000.0,0.000999000999000999,0.36663336663336665,0.6078132318727433,1.6907820874883424,0.6078081769026541,1.781746100325664,8.316650286807739e-06
368,1000.0,0.000999000999000999,0.3676323676323676,0.6070684495386938,1.6837866417357197,0.607063400762698,1.7736355645153608,8.316650288046011e-06
369,1000.0,0.000999000999000999,0.36863136863136864,0.6063211406518904,1.6768266028274244,0.6063160980910007,1.7655750235338534,8.316650288989821e-06
370,1000.0,0.000999000999000999,0.3696303696303696,0.605571330326964,1.6699017018898252,0.605566294001984,1.757564003216931,8.316650289944236e-06
371,1000.0,0.000999000999000999,0.3706293706293706,0.604819043428899,1.6630116728343822,0.6048140133604253,1.7496020353563515,8.316650291344498e-06
372,1000.0,0.000999000999000999,0.37162837162837165,0.6040643045755147,1.6561562523206768,0.6040592807839394,1.7416886576082047,8.316650292436156e-06
373,1000.0,0.000999000999000999,0.3726273726273726,0.6033071381399229,1.6493351797200404,0.6033021206454355,1.7338234134029358,8.31665029325797e-06
374,1000.0,0.000999000999000999,0.37362637362637363,0.6025475682529596,1.6425481970797682,0.6025425570755488,1.7260058518569916,8.316650294244819e-06
375,1000.0,0.000999000999000999,0.37462537462537465,0.6017856188055941,1.6357950490879063,0.6017806139650497,1.7182355276860601,8.316650295458967e-06
376,1000.0,0.000999000999000999,0.3756243756243756,0.6010213134513123,1.6290754830386038,0.6010163149672276,1.7105120011198613,8.31665029637e-06
377,1000.0,0.000999000999000999,0.37662337662337664,0.6002546756084783,1.6223892487980158,0.6002496835002519,1.7028348378184632,8.316650297482956e-06
378,1000.0,0.000999000999000999,0.3776223776223776,0.5994857284626713,1.6157360987707519,0.5994807427495086,1.6952036087900968,8.31665029883096e-06
379,1000.0,0.000999000999000999,0.3786213786213786,0.5987144949689991,1.609115787866855,0.5987095156699149,1.6876178903104284,8.316650299940067e-06
380,1000.0,0.000999000999000999,0.37962037962037964,0.5979409978543895,1.6025280734693046,0.5979360249882096,1.6800772638432664,8.316650301093825e-06
381,1000.0,0.000999000999000999,0.3806193806193806,0.5971652596198587,1.595972715402032,0.5971602932052217,1.672581315962671,8.31665030237702e-06
382,1000.0,0.000999000999000999,0.38161838161838163,0.5963873025427561,1.589449475898439,0.5963823425981153,1.665129638276443,8.316650303643078e-06
383,1000.0,0.000999000999000999,0.3826173826173826,0.5956071486789886,1.5829581195704123,0.5956021952226138,1.657721827350953,8.316650305040706e-06
384,1000.0,0.000999000999000999,0.3836163836163836,0.5948248198652208,1.5764984133778215,0.5948198729152006,1.6503574846372995,8.316650306238468e-06
385,1000.0,0.000999000999000999,0.38461538461538464,0.5940403377210554,1.5700701265984944,0.594035397295298,1.643036216398751,8.316650307512472e-06
386,1000.0,0.000999000999000999,0.3856143856143856,0.59325372365119,1.5636730307986602,0.5932487897674259,1.6357576336394624,8.31665030897156e-06
387,1000.0,0.000999000999000999,0.3866133866133866,0.5924649988475532,1.5573068998038504,0.5924600715233368,1.6285213520344348,8.316650310151469e-06
388,1000.0,0.000999000999000999,0.3876123876123876,0.5916741842914208,1.5509715096702528,0.5916692635441316,1.6213269918606816,8.31665031167e-06
389,1000.0,0.000999000999000999,0.3886113886113886,0.5908813007555085,1.5446666386565047,0.5908763866023535,1.6141741779296008,8.316650313138005e-06
390,1000.0,0.000999000999000999,0.38961038961038963,0.5900863688060451,1.538392067195925,0.5900814612640605,1.6070625395205111,8.316650314440417e-06
391,1000.0,0.000999000999000999,0.3906093906093906,0.5892894088048264,1.532147577869169,0.5892845078908785,1.599991710315328,8.31665031589751e-06
392,1000.0,0.000999000999000999,0.3916083916083916,0.5884904409112454,1.5259329553773056,0.5884855466420332,1.5929613283343762,8.316650317295875e-06
393,1000.0,0.000999000999000999,0.3926073926073926,0.5876894850843056,1.519747986515303,0.587684597476362,1.5859710358732912,8.316650318989782e-06
394,1000.0,0.000999000999000999,0.3936063936063936,0.5868865610846127,1.5135924601459212,0.5868816801543063,1.5790204794410063,8.316650320552635e-06
395,1000.0,0.000999000999000999,0.3946053946053946,0.5860816884763458,1.5074661671740002,0.5860768142398828,1.5721093096987988,8.316650321690802e-06
396,1000.0,0.000999000999000999,0.3956043956043956,0.5852748866292115,1.5013689005211384,0.5852700191026365,1.565237181400368,8.316650322975522e-06
397,1000.0,0.000999000999000999,0.3966033966033966,0.5844661747203758,1.4953004551007532,0.5844613139195741,1.5584037533329365,8.316650324491706e-06
398,1000.0,0.000999000999000999,0.39760239760239763,0.5836555717363784,1.4892606277935194,0.5836507176770774,1.5516086882593465,8.316650325997517e-06
399,1000.0,0.000999000999000999,0.3986013986013986,0.5828430964750274,1.4832492174231755,0.5828382491727983,1.5448516528611351,8.316650327466513e-06
400,1000.0,0.000999000999000999,0.3996003996003996,0.5820287675472758,1.477266024732694,0.5820239270175347,1.538132317682565,8.31665032906233e-06
401,1000.0,0.000999000999000999,0.4005994005994006,0.5812126033790788,1.471310852360808,0.5812077696370886,1.5314503570756002,8.31665033073141e-06
402,1000.0,0.000999000999000999,0.4015984015984016,0.5803946222132316,1.4653835048188886,0.580389795274104,1.524805449145806,8.31665033217513e-06
403,1000.0,0.000999000999000999,0.4025974025974026,0.5795748421111919,1.4594837884681655,0.5795700219898879,1.5181972756991449,8.316650333588159e-06
404,1000.0,0.000999000999000999,0.4035964035964036,0.5787532809548814,1.4536115114972876,0.5787484676662135,1.511625522189668,8.316650335060567e-06
405,1000.0,0.000999000999000999,0.4045954045954046,0.5779299564484701,1.4477664839002138,0.5779251500071035,1.5050898776680748,8.316650336167196e-06
406,1000.0,0.000999000999000999,0.40559440559440557,0.5771048861201442,1.4419485174544324,0.5771000865405982,1.4985900347311238,8.316650337669923e-06
407,1000.0,0.000999000999000999,0.4065934065934066,0.5762780873238544,1.4361574256994998,0.5762732946205041,1.4921256894718848,8.316650338996403e-06
408,1000.0,0.000999000999000999,0.4075924075924076,0.575449577241049,1.4303930239158955,0.5754447914281264,1.4856965414308072,8.316650340520648e-06
409,1000.0,0.000999000999000999,0.4085914085914086,0.5746193728823874,1.4246551291041871,0.5746145939739833,1.4793022935476008,8.31665034219254e-06
410,1000.0,0.000999000999000999,0.4095904095904096,0.5737874910894383,1.418943559964499,0.5737827190995033,1.4729426521139048,8.316650343703675e-06
411,1000.0,0.000999000999000999,0.41058941058941056,0.5729539485363611,1.4132581368762813,0.5729491834787072,1.4666173267267264,8.316650345236146e-06
412,1000.0,0.000999000999000999,0.4115884115884116,0.5721187617315692,1.4075986818783737,0.572114003619871,1.4603260302426526,8.316650346859776e-06
413,1000.0,0.000999000999000999,0.4125874125874126,0.5712819470193774,1.4019650186493562,0.5712771958671738,1.454068478732801,8.31665034811864e-06
414,1000.0,0.000999000999000999,0.41358641358641357,0.5704435205816345,1.3963569724881864,0.5704387764023295,1.4478443914384997,8.316650349755025e-06
415,1000.0,0.000999000999000999,0.4145854145854146,0.5696034984393361,1.3907743702951159,0.5695987612462009,1.4416534907277014,8.316650350965936e-06
416,1000.0,0.000999000999000999,0.4155844155844156,0.5687618964542255,1.3852170405528796,0.5687571662603991,1.4354955020520845,8.316650352101082e-06
417,1000.0,0.000999000999000999,0.4165834165834166,0.5679187303303759,1.379684813308158,0.5679140071488664,1.4293701539048602,8.316650353670787e-06
418,1000.0,0.000999000999000999,0.4175824175824176,0.5670740156157569,1.3741775201533026,0.5670692994594437,1.4232771777792588,8.316650354757977e-06
419,1000.0,0.000999000999000999,0.41858141858141856,0.5662277677037878,1.3686949942083237,0.566223058585422,1.4172163081276732,8.31665035592581e-06
420,1000.0,0.000999000999000999,0.4195804195804196,0.5653800018348729,1.3632370701031344,0.5653752997670787,1.411187282321469,8.316650357242503e-06
421,1000.0,0.000999000999000999,0.4205794205794206,0.5645307330979225,1.357803583960047,0.5645260380931987,1.4051898406114323,8.316650358451864e-06
422,1000.0,0.000999000999000999,0.42157842157842157,0.5636799764318589,1.352394373376518,0.5636752885025802,1.3992237260888474,8.316650359539514e-06
423,1000.0,0.000999000999000999,0.4225774225774226,0.5628277466271076,1.3470092774081357,0.5628230657855257,1.3932886846471964,8.316650360515414e-06
424,1000.0,0.000999000999000999,0.42357642357642356,0.5619740583270735,1.341648136551851,0.5619693845853179,1.3873844649444669,8.316650361984886e-06
425,1000.0,0.000999000999000999,0.4245754245754246,0.5611189260296011,1.3363107927294398,0.5611142593996813,1.3815108183660594,8.316650362955045e-06
426,1000.0,0.000999000999000999,0.4255744255744256,0.5602623640884233,1.3309970892712015,0.5602577045822291,1.3756674989882725,8.316650363971687e-06
427,1000.0,0.000999000999000999,0.42657342657342656,0.5594043867145925,1.3257068708998834,0.5593997343438953,1.369854263542373,8.31665036532359e-06
428,1000.0,0.000999000999000999,0.4275724275724276,0.5585450079778991,1.32043998371483,0.5585403627543537,1.3640708713792284,8.316650366621892e-06
429,1000.0,0.000999000999000999,0.42857142857142855,0.5576842418082764,1.315196275176353,0.5576796037434215,1.3583170844344894,8.316650367968383e-06
430,1000.0,0.000999000999000999,0.42957042957042957,0.55682210199719,1.3099755940903206,0.5568174711024498,1.352592667194327,8.316650369140995e-06
431,1000.0,0.000999000999000999,0.4305694305694306,0.5559586021990145,1.3047777905929574,0.5559539784856998,1.3468973866616976,8.316650369970091e-06
432,1000.0,0.000999000999000999,0.43156843156843155,0.5550937559323968,1.2996027161358559,0.5550891394117055,1.3412310123231335,8.316650371318474e-06
433,1000.0,0.000999000999000999,0.4325674325674326,0.5542275765816037,1.2944502234711954,0.5542229672646227,1.33559331611606,8.31665037206444e-06
434,1000.0,0.000999000999000999,0.43356643356643354,0.5533600773978596,1.2893201666371628,0.5533554752955655,1.3299840723965999,8.316650373078798e-06
435,1000.0,0.000999000999000999,0.43456543456543456,0.552491271500668,1.2842124009435745,0.5524866766239279,1.3244030579078963,8.316650374608298e-06
436,1000.0,0.000999000999000999,0.4355644355644356,0.5516211718791202,1.2791267829576947,0.5516165842386939,1.3188500517489143,8.316650375647184e-06
437,1000.0,0.000999000999000999,0.43656343656343655,0.5507497913931932,1.274063170490248,0.550745210999733,1.3133248353437221,8.316650377133052e-06
438,1000.0,0.000999000999000999,0.43756243756243757,0.5498771427750317,1.2690214225816223,0.5498725696390843,1.3078271924112514,8.31665037830858e-06
439,1000.0,0.000999000999000999,0.4385614385614386,0.5490032386302197,1.2640013994882586,0.5489986727622268,1.3023569089355134,8.31665037951995e-06
440,1000.0,0.000999000999000999,0.43956043956043955,0.5481280914390384,1.259002962669226,0.5481235328493378,1.2969137731362737,8.316650381193815e-06
441,1000.0,0.000999000999000999,0.4405594405594406,0.5472517135577109,1.2540259747729785,0.547247162256538,1.2914975754401803,8.316650382398927e-06
442,1000.0,0.000999000999000999,0.44155844155844154,0.5463741172196364,1.2490702996242895,0.5463695732171248,1.286108108452321,8.316650383661233e-06
443,1000.0,0.000999000999000999,0.44255744255744256,0.545495314536611,1.2441358022113633,0.5454907778427933,1.2807451669282173,8.316650385125247e-06
444,1000.0,0.000999000999000999,0.4435564435564436,0.5446153175000359,1.2392223486731184,0.5446107881248452,1.275408547746248,8.31665038632868e-06
445,1000.0,0.000999000999000999,0.44455544455544455,0.5437341379821145,1.2343298062866421,0.5437296159353852,1.2700980498804806,8.316650387404318e-06
446,1000.0,0.000999000999000999,0.44555444555444557,0.5428517877370372,1.229458043454813,0.5428472730285058,1.2648134743739199,8.316650388657662e-06
447,1000.0,0.000999000999000999,0.44655344655344653,0.5419682784021549,1.224606929694087,0.541963771041461,1.2595546243121558,8.3166503899358e-06
448,1000.0,0.000999000999000999,0.44755244755244755,0.5410836214991392,1.219776335622447,0.5410791214958269,1.2543213047974089,8.31665039101617e-06
449,1000.0,0.000999000999000999,0.4485514485514486,0.540197828435134,1.2149661329475119,0.5401933357986521,1.2491133229229612,8.316650392410374e-06
450,1000.0,0.000999000999000999,0.44955044955044954,0.5393109105038926,1.2101761944548028,0.5393064252435963,1.2439304877479727,8.316650393911642e-06
451,1000.0,0.000999000999000999,0.45054945054945056,0.538422878886905,1.2054063939961654,0.5384184010120566,1.2387726102726766,8.316650394983906e-06
452,1000.0,0.000999000999000999,0.4515484515484515,0.537533744654515,1.2006566064783426,0.5375292741742842,1.233639503413933,8.316650396807193e-06
453,1000.0,0.000999000999000999,0.45254745254745254,0.536643518767023,1.195926707851699,0.536639055690489,1.2285309819811605,8.316650398137101e-06
454,1000.0,0.000999000999000999,0.45354645354645357,0.5357522120757819,1.1912165750990928,0.5357477564119332,1.2234468626526096,8.316650399826632e-06
455,1000.0,0.000999000999000999,0.45454545454545453,0.534859835324279,1.1865260862248928,0.5348553870820146,1.2183869639519975,8.316650401920834e-06
456,1000.0,0.000999000999000999,0.45554445554445555,0.5339663991492078,1.1818551202441385,0.5339619583373388,1.2133511062254858,8.316650403633354e-06
457,1000.0,0.000999000999000999,0.4565434565434565,0.5330719140815308,1.1772035571718427,0.5330674807087805,1.2083391116189908,8.316650405197309e-06
458,1000.0,0.000999000999000999,0.45754245754245754,0.5321763905475294,1.1725712780124309,0.5321719646225344,1.2033508040558347,8.316650407022958e-06
459,1000.0,0.000999000999000999,0.45854145854145856,0.5312798388698451,1.1679581647493191,0.531275420401156,1.1983860092147216,8.316650408638056e-06
460,1000.0,0.000999000999000999,0.4595404595404595,0.5303822692685096,1.1633641003346256,0.5303778582645922,1.1934445545080328,8.316650410548151e-06
461,1000.0,0.000999000999000999,0.46053946053946054,0.5294836918619644,1.1587889686790147,0.5294792883312001,1.188526269060444,8.316650412551432e-06
462,1000.0,0.000999000999000999,0.46153846153846156,0.528584116668071,1.1542326546416728,0.5285797206187581,1.1836309836878491,8.316650414346923e-06
463,1000.0,0.000999000999000999,0.46253746253746253,0.5276835536051109,1.1496950440204112,0.527679165045465,1.1787585308765929,8.31665041656986e-06
464,1000.0,0.000999000999000999,0.46353646353646355,0.5267820124927745,1.145176023541897,0.5267776314309298,1.1739087447630052,8.31665041846576e-06
465,1000.0,0.000999000999000999,0.4645354645354645,0.5258795030531421,1.1406754808520077,0.5258751294971522,1.1690814611132279,8.316650419974181e-06
466,1000.0,0.000999000999000999,0.46553446553446554,0.5249760349116543,1.1361933045063093,0.5249716688694921,1.164276517303335,8.316650421930783e-06
467,1000.0,0.000999000999000999,0.46653346653346656,0.5240716175980716,1.1317293839606555,0.5240672590776311,1.1594937522997424,8.316650423729524e-06
468,1000.0,0.000999000999000999,0.4675324675324675,0.5231662605474261,1.1272836095619057,0.5231619095565226,1.1547330066398942,8.316650425629409e-06
469,1000.0,0.000999000999000999,0.46853146853146854,0.5222599731009632,1.1228558725387598,0.5222556296473347,1.149994122413225,8.316650427258925e-06
470,1000.0,0.000999000999000999,0.4695304695304695,0.5213527645070739,1.1184460649927108,0.521348428598381,1.145276943242401,8.316650429512247e-06
471,1000.0,0.000999000999000999,0.47052947052947053,0.5204446439222172,1.114054079889108,0.520440315566045,1.140581314264824,8.316650431132373e-06
472,1000.0,0.000999000999000999,0.47152847152847155,0.5195356204118348,1.1096798110483366,0.5195312996156926,1.1359070821144002,8.316650432524203e-06
473,1000.0,0.000999000999000999,0.4725274725274725,0.5186257029512554,1.105323153137104,0.5186213897225775,1.1312540949035668,8.316650434684225e-06
474,1000.0,0.000999000999000999,0.47352647352647353,0.5177149004265901,1.1009840016598365,0.5177105947727376,1.1266222022055778,8.316650436189116e-06
475,1000.0,0.000999000999000999,0.4745254745254745,0.51680322163562,1.0966622529501853,0.5167989235638805,1.1220112550370356,8.316650437886257e-06
476,1000.0,0.000999000999000999,0.4755244755244755,0.5158906752886735,1.0923578041626347,0.5158863848062621,1.1174211058406733,8.316650439456376e-06
477,1000.0,0.000999000999000999,0.47652347652347654,0.5149772700094962,1.0880705532642165,0.5149729871235565,1.1128516084683746,8.316650440898285e-06
478,1000.0,0.000999000999000999,0.4775224775224775,0.5140630143361115,1.0838003990263272,0.5140587390537157,1.1083026181644386,8.31665044273374e-06
479,1000.0,0.000999000999000999,0.4785214785214785,0.5131479167216716,1.0795472410166453,0.5131436490498221,1.1037739915490787,8.31665044405111e-06
480,1000.0,0.000999000999000999,0.4795204795204795,0.5122319855353028,1.0753109795911493,0.5122277254809322,1.0992655866021457,8.316650445296504e-06
481,1000.0,0.000999000999000999,0.4805194805194805,0.5113152290629401,1.0710915158862333,0.5113109766329118,1.0947772626470857,8.316650446969565e-06
482,1000.0,0.000999000999000999,0.48151848151848153,0.5103976555081534,1.0668887518109194,0.5103934107092628,1.0903088803351217,8.31665044852289e-06
483,1000.0,0.000999000999000999,0.4825174825174825,0.5094792729929675,1.0627025900391656,0.5094750358319423,1.0858603016296493,8.316650450300432e-06
484,1000.0,0.000999000999000999,0.4835164835164835,0.5085600895586713,1.0585329340022682,0.5085558600421727,1.0814313897908578,8.31665045178586e-06
485,1000.0,0.000999000999000999,0.48451548451548454,0.5076401131666216,1.0543796878813556,0.5076358913012444,1.0770220093605543,8.316650453112519e-06
486,1000.0,0.000999000999000999,0.4855144855144855,0.5067193516990375,1.0502427565999743,0.5067151374913106,1.0726320261472053,8.316650455056285e-06
