,n,h,x,exact,v special,v general,relative error spec,relative error gen
351,1000.0,0.000999000999000999,0.35064935064935066,0.6193646370195518,1.807755353837225,0.6193594859804771,0.6516611584681318,-11.697250996168709
352,1000.0,0.000999000999000999,0.3516483516483516,0.6186639088454321,1.800154405931845,0.6186587636340679,0.6469698865193719,-11.697250996048009
353,1000.0,0.000999000999000999,0.35264735264735264,0.6179602162080677,1.7925935782888527,0.6179550768490687,0.6422872652967129,-11.697250995967439
354,1000.0,0.000999000999000999,0.35364635364635366,0.6172535885750406,1.7850725519108714,0.6172484550928159,0.637613212211179,-11.697250995849458
355,1000.0,0.000999000999000999,0.3546453546453546,0.6165440551210166,1.7775910112684725,0.6165389275397327,0.6329476453499219,-11.697250995704032
356,1000.0,0.000999000999000999,0.35564435564435565,0.6158316447306569,1.7701486442519094,0.6158265230742405,0.6282904834676738,-11.697250995590505
357,1000.0,0.000999000999000999,0.35664335664335667,0.6151163860015018,1.7627451421236644,0.6151112702936411,0.6236416459783131,-11.697250995405549
358,1000.0,0.000999000999000999,0.35764235764235763,0.6143983072468238,1.7553801994717941,0.6143931975109722,0.6190010529465496,-11.697250995256235
359,1000.0,0.000999000999000999,0.35864135864135865,0.6136774364984536,1.7480535141640616,0.6136723327578314,0.6143686250797237,-11.697250995139573
360,1000.0,0.000999000999000999,0.3596403596403596,0.6129538015095785,1.7407647873028325,0.6129487037871745,0.6097442837197092,-11.697250994968204
361,1000.0,0.000999000999000999,0.36063936063936064,0.6122274297575103,1.7335137231807243,0.6122223380760855,0.6051279508349348,-11.697250994836082
362,1000.0,0.000999000999000999,0.36163836163836166,0.6114983484464298,1.7263000292369968,0.6114932628285185,0.6005195490125033,-11.697250994674748
363,1000.0,0.000999000999000999,0.3626373626373626,0.6107665845101004,1.7191234160146633,0.6107615049780128,0.5959190014504236,-11.697250994497228
364,1000.0,0.000999000999000999,0.36363636363636365,0.6100321646145559,1.7119835971183133,0.6100270911903811,0.5913262319499436,-11.697250994359159
365,1000.0,0.000999000999000999,0.3646353646353646,0.6092951151607631,1.7048802891726298,0.6092900478663702,0.5867411649079823,-11.697250994231963
366,1000.0,0.000999000999000999,0.36563436563436563,0.6085554622872558,1.6978132117815914,0.6085504011442965,0.5821637253096652,-11.697250994094409
367,1000.0,0.000999000999000999,0.36663336663336665,0.6078132318727433,1.6907820874883424,0.6078081769026541,0.5775938387209579,-11.697250993958912
368,1000.0,0.000999000999000999,0.3676323676323676,0.6070684495386938,1.6837866417357197,0.607063400762698,0.573031431281395,-11.697250993810021
369,1000.0,0.000999000999000999,0.36863136863136864,0.6063211406518904,1.6768266028274244,0.6063160980910007,0.5684764296969047,-11.697250993696535
370,1000.0,0.000999000999000999,0.3696303696303696,0.605571330326964,1.6699017018898252,0.605566294001984,0.563928761232726,-11.697250993581777
371,1000.0,0.000999000999000999,0.3706293706293706,0.604819043428899,1.6630116728343822,0.6048140133604253,0.5593883537064199,-11.697250993413409
372,1000.0,0.000999000999000999,0.37162837162837165,0.6040643045755147,1.6561562523206768,0.6040592807839394,0.5548551354809695,-11.697250993282147
373,1000.0,0.000999000999000999,0.3726273726273726,0.6033071381399229,1.6493351797200404,0.6033021206454355,0.5503290354579681,-11.697250993183332
374,1000.0,0.000999000999000999,0.37362637362637363,0.6025475682529596,1.6425481970797682,0.6025425570755488,0.5458099830708952,-11.69725099306467
375,1000.0,0.000999000999000999,0.37462537462537465,0.6017856188055941,1.6357950490879063,0.6017806139650497,0.5412979082784816,-11.697250992918681
376,1000.0,0.000999000999000999,0.3756243756243756,0.6010213134513123,1.6290754830386038,0.6010163149672276,0.5367927415581536,-11.697250992809138
377,1000.0,0.000999000999000999,0.37662337662337664,0.6002546756084783,1.6223892487980158,0.6002496835002519,0.532294413899563,-11.697250992675315
378,1000.0,0.000999000999000999,0.3776223776223776,0.5994857284626713,1.6157360987707519,0.5994807427495086,0.5278028567982003,-11.697250992513231
379,1000.0,0.000999000999000999,0.3786213786213786,0.5987144949689991,1.609115787866855,0.5987095156699149,0.5233180022490854,-11.697250992379871
380,1000.0,0.000999000999000999,0.37962037962037964,0.5979409978543895,1.6025280734693046,0.5979360249882096,0.518839782740539,-11.697250992241141
381,1000.0,0.000999000999000999,0.3806193806193806,0.5971652596198587,1.595972715402032,0.5971602932052217,0.51436813124803,-11.69725099208685
382,1000.0,0.000999000999000999,0.38161838161838163,0.5963873025427561,1.589449475898439,0.5963823425981153,0.5099029812281027,-11.697250991934618
383,1000.0,0.000999000999000999,0.3826173826173826,0.5956071486789886,1.5829581195704123,0.5956021952226138,0.5054442666123746,-11.697250991766566
384,1000.0,0.000999000999000999,0.3836163836163836,0.5948248198652208,1.5764984133778215,0.5948198729152006,0.5009919218016128,-11.697250991622546
385,1000.0,0.000999000999000999,0.38461538461538464,0.5940403377210554,1.5700701265984944,0.594035397295298,0.49654588165987884,-11.697250991469359
386,1000.0,0.000999000999000999,0.3856143856143856,0.59325372365119,1.5636730307986602,0.5932487897674259,0.49210608150874746,-11.697250991293917
387,1000.0,0.000999000999000999,0.3866133866133866,0.5924649988475532,1.5573068998038504,0.5924600715233368,0.4876724571215983,-11.697250991152044
388,1000.0,0.000999000999000999,0.3876123876123876,0.5916741842914208,1.5509715096702528,0.5916692635441316,0.48324494471796836,-11.697250990969454
389,1000.0,0.000999000999000999,0.3886113886113886,0.5908813007555085,1.5446666386565047,0.5908763866023535,0.47882348095798194,-11.697250990792941
390,1000.0,0.000999000999000999,0.38961038961038963,0.5900863688060451,1.538392067195925,0.5900814612640605,0.4744080029368437,-11.697250990636338
391,1000.0,0.000999000999000999,0.3906093906093906,0.5892894088048264,1.532147577869169,0.5892845078908785,0.4699984481793939,-11.697250990461136
392,1000.0,0.000999000999000999,0.3916083916083916,0.5884904409112454,1.5259329553773056,0.5884855466420332,0.4655947546347363,-11.697250990292996
393,1000.0,0.000999000999000999,0.3926073926073926,0.5876894850843056,1.519747986515303,0.587684597476362,0.461196860670923,-11.69725099008932
394,1000.0,0.000999000999000999,0.3936063936063936,0.5868865610846127,1.5135924601459212,0.5868816801543063,0.4568047050697049,-11.6972509899014
395,1000.0,0.000999000999000999,0.3946053946053946,0.5860816884763458,1.5074661671740002,0.5860768142398828,0.4524182270213446,-11.697250989764546
396,1000.0,0.000999000999000999,0.3956043956043956,0.5852748866292115,1.5013689005211384,0.5852700191026365,0.44803736611948713,-11.69725098961007
397,1000.0,0.000999000999000999,0.3966033966033966,0.5844661747203758,1.4953004551007532,0.5844613139195741,0.4436620623560929,-11.697250989427763
398,1000.0,0.000999000999000999,0.39760239760239763,0.5836555717363784,1.4892606277935194,0.5836507176770774,0.43929225611642925,-11.697250989246704
399,1000.0,0.000999000999000999,0.3986013986013986,0.5828430964750274,1.4832492174231755,0.5828382491727983,0.4349278881741189,-11.69725098907007
400,1000.0,0.000999000999000999,0.3996003996003996,0.5820287675472758,1.477266024732694,0.5820239270175347,0.4305688996862441,-11.697250988878189
401,1000.0,0.000999000999000999,0.4005994005994006,0.5812126033790788,1.471310852360808,0.5812077696370886,0.42621523218850915,-11.697250988677498
402,1000.0,0.000999000999000999,0.4015984015984016,0.5803946222132316,1.4653835048188886,0.580389795274104,0.4218668275904589,-11.697250988503903
403,1000.0,0.000999000999000999,0.4025974025974026,0.5795748421111919,1.4594837884681655,0.5795700219898879,0.4175236281707459,-11.697250988334
404,1000.0,0.000999000999000999,0.4035964035964036,0.5787532809548814,1.4536115114972876,0.5787484676662135,0.4131855765724567,-11.697250988156956
405,1000.0,0.000999000999000999,0.4045954045954046,0.5779299564484701,1.4477664839002138,0.5779251500071035,0.4088526157984884,-11.697250988023894
406,1000.0,0.000999000999000999,0.40559440559440557,0.5771048861201442,1.4419485174544324,0.5771000865405982,0.4045246892069753,-11.697250987843205
407,1000.0,0.000999000999000999,0.4065934065934066,0.5762780873238544,1.4361574256994998,0.5762732946205041,0.4002017405067693,-11.69725098768371
408,1000.0,0.000999000999000999,0.4075924075924076,0.575449577241049,1.4303930239158955,0.5754447914281264,0.3958837137529664,-11.697250987500432
409,1000.0,0.000999000999000999,0.4085914085914086,0.5746193728823874,1.4246551291041871,0.5746145939739833,0.39157055334248636,-11.697250987299403
410,1000.0,0.000999000999000999,0.4095904095904096,0.5737874910894383,1.418943559964499,0.5737827190995033,0.3872622040096999,-11.697250987117704
411,1000.0,0.000999000999000999,0.41058941058941056,0.5729539485363611,1.4132581368762813,0.5729491834787072,0.382958610822098,-11.697250986933438
412,1000.0,0.000999000999000999,0.4115884115884116,0.5721187617315692,1.4075986818783737,0.572114003619871,0.3786597191760173,-11.697250986738212
413,1000.0,0.000999000999000999,0.4125874125874126,0.5712819470193774,1.4019650186493562,0.5712771958671738,0.3743654747924057,-11.697250986586845
414,1000.0,0.000999000999000999,0.41358641358641357,0.5704435205816345,1.3963569724881864,0.5704387764023295,0.37007582371262987,-11.697250986390085
415,1000.0,0.000999000999000999,0.4145854145854146,0.5696034984393361,1.3907743702951159,0.5695987612462009,0.3657907122943395,-11.697250986244484
416,1000.0,0.000999000999000999,0.4155844155844156,0.5687618964542255,1.3852170405528796,0.5687571662603991,0.36151008720736033,-11.697250986107992
417,1000.0,0.000999000999000999,0.4165834165834166,0.5679187303303759,1.379684813308158,0.5679140071488664,0.3572338954296406,-11.69725098591925
418,1000.0,0.000999000999000999,0.4175824175824176,0.5670740156157569,1.3741775201533026,0.5670692994594437,0.3529620842432396,-11.697250985788525
419,1000.0,0.000999000999000999,0.41858141858141856,0.5662277677037878,1.3686949942083237,0.566223058585422,0.34869460123035034,-11.697250985648104
420,1000.0,0.000999000999000999,0.4195804195804196,0.5653800018348729,1.3632370701031344,0.5653752997670787,0.3444313942693716,-11.697250985489784
421,1000.0,0.000999000999000999,0.4205794205794206,0.5645307330979225,1.357803583960047,0.5645260380931987,0.340172411531017,-11.69725098534437
422,1000.0,0.000999000999000999,0.42157842157842157,0.5636799764318589,1.352394373376518,0.5636752885025802,0.33591760147446315,-11.697250985213591
423,1000.0,0.000999000999000999,0.4225774225774226,0.5628277466271076,1.3470092774081357,0.5628230657855257,0.33166691284353733,-11.697250985096247
424,1000.0,0.000999000999000999,0.42357642357642356,0.5619740583270735,1.341648136551851,0.5619693845853179,0.3274202946629455,-11.697250984919558
425,1000.0,0.000999000999000999,0.4245754245754246,0.5611189260296011,1.3363107927294398,0.5611142593996813,0.3231776962345379,-11.697250984802904
426,1000.0,0.000999000999000999,0.4255744255744256,0.5602623640884233,1.3309970892712015,0.5602577045822291,0.31893906713360765,-11.697250984680663
427,1000.0,0.000999000999000999,0.42657342657342656,0.5594043867145925,1.3257068708998834,0.5593997343438953,0.3147043572052316,-11.697250984518108
428,1000.0,0.000999000999000999,0.4275724275724276,0.5585450079778991,1.32043998371483,0.5585403627543537,0.3104735165606452,-11.697250984362
429,1000.0,0.000999000999000999,0.42857142857142855,0.5576842418082764,1.315196275176353,0.5576796037434215,0.3062464955736495,-11.697250984200098
430,1000.0,0.000999000999000999,0.42957042957042957,0.55682210199719,1.3099755940903206,0.5568174711024498,0.30202324487706,-11.697250984059101
431,1000.0,0.000999000999000999,0.4305694305694306,0.5559586021990145,1.3047777905929574,0.5559539784856998,0.29780371535918443,-11.69725098395941
432,1000.0,0.000999000999000999,0.43156843156843155,0.5550937559323968,1.2996027161358559,0.5550891394117055,0.2935878581603337,-11.69725098379728
433,1000.0,0.000999000999000999,0.4325674325674326,0.5542275765816037,1.2944502234711954,0.5542229672646227,0.2893756246693746,-11.697250983707585
434,1000.0,0.000999000999000999,0.43356643356643354,0.5533600773978596,1.2893201666371628,0.5533554752955655,0.2851669665202996,-11.697250983585617
435,1000.0,0.000999000999000999,0.43456543456543456,0.552491271500668,1.2842124009435745,0.5524866766239279,0.2809618355888446,-11.697250983401709
436,1000.0,0.000999000999000999,0.4355644355644356,0.5516211718791202,1.2791267829576947,0.5516165842386939,0.2767601839891302,-11.697250983276792
437,1000.0,0.000999000999000999,0.43656343656343655,0.5507497913931932,1.274063170490248,0.550745210999733,0.2725619640703333,-11.697250983098131
438,1000.0,0.000999000999000999,0.43756243756243757,0.5498771427750317,1.2690214225816223,0.5498725696390843,0.2683671284133949,-11.697250982956785
439,1000.0,0.000999000999000999,0.4385614385614386,0.5490032386302197,1.2640013994882586,0.5489986727622268,0.2641756298277516,-11.697250982811129
440,1000.0,0.000999000999000999,0.43956043956043955,0.5481280914390384,1.259002962669226,0.5481235328493378,0.2599874213480995,-11.697250982609862
441,1000.0,0.000999000999000999,0.4405594405594406,0.5472517135577109,1.2540259747729785,0.547247162256538,0.2558024562311909,-11.697250982464958
442,1000.0,0.000999000999000999,0.44155844155844154,0.5463741172196364,1.2490702996242895,0.5463695732171248,0.25162068795265224,-11.697250982313177
443,1000.0,0.000999000999000999,0.44255744255744256,0.545495314536611,1.2441358022113633,0.5454907778427933,0.24744207020383333,-11.697250982137144
444,1000.0,0.000999000999000999,0.4435564435564436,0.5446153175000359,1.2392223486731184,0.5446107881248452,0.2432665568886881,-11.697250981992442
445,1000.0,0.000999000999000999,0.44455544455544455,0.5437341379821145,1.2343298062866421,0.5437296159353852,0.2390941021206755,-11.697250981863107
446,1000.0,0.000999000999000999,0.44555444555444557,0.5428517877370372,1.229458043454813,0.5428472730285058,0.2349246602196928,-11.697250981712404
447,1000.0,0.000999000999000999,0.44655344655344653,0.5419682784021549,1.224606929694087,0.541963771041461,0.2307581857090322,-11.69725098155872
448,1000.0,0.000999000999000999,0.44755244755244755,0.5410836214991392,1.219776335622447,0.5410791214958269,0.22659463331236473,-11.697250981428814
449,1000.0,0.000999000999000999,0.4485514485514486,0.540197828435134,1.2149661329475119,0.5401933357986521,0.2224339579507468,-11.697250981261174
450,1000.0,0.000999000999000999,0.44955044955044954,0.5393109105038926,1.2101761944548028,0.5393064252435963,0.21827611473965405,-11.69725098108066
451,1000.0,0.000999000999000999,0.45054945054945056,0.538422878886905,1.2054063939961654,0.5384184010120566,0.2141210589860423,-11.69725098095173
452,1000.0,0.000999000999000999,0.4515484515484515,0.537533744654515,1.2006566064783426,0.5375292741742842,0.2099687461854235,-11.697250980732498
453,1000.0,0.000999000999000999,0.45254745254745254,0.536643518767023,1.195926707851699,0.536639055690489,0.2058191320189781,-11.697250980572589
454,1000.0,0.000999000999000999,0.45354645354645357,0.5357522120757819,1.1912165750990928,0.5357477564119332,0.20167217235067722,-11.69725098036944
455,1000.0,0.000999000999000999,0.45454545454545453,0.534859835324279,1.1865260862248928,0.5348553870820146,0.19752782322443765,-11.69725098011763
456,1000.0,0.000999000999000999,0.45554445554445555,0.5339663991492078,1.1818551202441385,0.5339619583373388,0.19338604086129663,-11.697250979911715
457,1000.0,0.000999000999000999,0.4565434565434565,0.5330719140815308,1.1772035571718427,0.5330674807087805,0.18924678165660413,-11.697250979723664
458,1000.0,0.000999000999000999,0.45754245754245754,0.5321763905475294,1.1725712780124309,0.5321719646225344,0.18511000217724274,-11.697250979504147
459,1000.0,0.000999000999000999,0.45854145854145856,0.5312798388698451,1.1679581647493191,0.531275420401156,0.1809756591588661,-11.697250979309947
460,1000.0,0.000999000999000999,0.4595404595404595,0.5303822692685096,1.1633641003346256,0.5303778582645922,0.17684370950315667,-11.697250979080275
461,1000.0,0.000999000999000999,0.46053946053946054,0.5294836918619644,1.1587889686790147,0.5294792883312001,0.1727141102751074,-11.6972509788394
462,1000.0,0.000999000999000999,0.46153846153846156,0.528584116668071,1.1542326546416728,0.5285797206187581,0.16858681870032044,-11.697250978623508
463,1000.0,0.000999000999000999,0.46253746253746253,0.5276835536051109,1.1496950440204112,0.527679165045465,0.16446179216232604,-11.697250978356221
464,1000.0,0.000999000999000999,0.46353646353646355,0.5267820124927745,1.145176023541897,0.5267776314309298,0.16033898819992362,-11.697250978128256
465,1000.0,0.000999000999000999,0.4645354645354645,0.5258795030531421,1.1406754808520077,0.5258751294971522,0.15621836450453666,-11.697250977946883
466,1000.0,0.000999000999000999,0.46553446553446554,0.5249760349116543,1.1361933045063093,0.5249716688694921,0.15209987891758942,-11.697250977711619
467,1000.0,0.000999000999000999,0.46653346653346656,0.5240716175980716,1.1317293839606555,0.5240672590776311,0.14798348942790396,-11.697250977495338
468,1000.0,0.000999000999000999,0.4675324675324675,0.5231662605474261,1.1272836095619057,0.5231619095565226,0.14386915416911064,-11.697250977266894
469,1000.0,0.000999000999000999,0.46853146853146854,0.5222599731009632,1.1228558725387598,0.5222556296473347,0.1397568314170761,-11.69725097707096
470,1000.0,0.000999000999000999,0.4695304695304695,0.5213527645070739,1.1184460649927108,0.521348428598381,0.13564647958735282,-11.697250976800019
471,1000.0,0.000999000999000999,0.47052947052947053,0.5204446439222172,1.114054079889108,0.520440315566045,0.13153805723264228,-11.697250976605213
472,1000.0,0.000999000999000999,0.47152847152847155,0.5195356204118348,1.1096798110483366,0.5195312996156926,0.1274315230402749,-11.697250976437859
473,1000.0,0.000999000999000999,0.4725274725274725,0.5186257029512554,1.105323153137104,0.5186213897225775,0.12332683582970526,-11.697250976178136
474,1000.0,0.000999000999000999,0.47352647352647353,0.5177149004265901,1.1009840016598365,0.5177105947727376,0.11922395455002664,-11.697250975997187
475,1000.0,0.000999000999000999,0.4745254745254745,0.51680322163562,1.0966622529501853,0.5167989235638805,0.11512283827749659,-11.697250975793121
476,1000.0,0.000999000999000999,0.4755244755244755,0.5158906752886735,1.0923578041626347,0.5158863848062621,0.11102344621308192,-11.69725097560433
477,1000.0,0.000999000999000999,0.47652347652347654,0.5149772700094962,1.0880705532642165,0.5149729871235565,0.10692573768001247,-11.697250975430954
478,1000.0,0.000999000999000999,0.4775224775224775,0.5140630143361115,1.0838003990263272,0.5140587390537157,0.10282967212135624,-11.697250975210258
479,1000.0,0.000999000999000999,0.4785214785214785,0.5131479167216716,1.0795472410166453,0.5131436490498221,0.09873520909760698,-11.697250975051855
480,1000.0,0.000999000999000999,0.4795204795204795,0.5122319855353028,1.0753109795911493,0.5122277254809322,0.09464230828427996,-11.697250974902108
481,1000.0,0.000999000999000999,0.4805194805194805,0.5113152290629401,1.0710915158862333,0.5113109766329118,0.09055092946952774,-11.697250974700939
482,1000.0,0.000999000999000999,0.48151848151848153,0.5103976555081534,1.0668887518109194,0.5103934107092628,0.0864610325517687,-11.697250974514166
483,1000.0,0.000999000999000999,0.4825174825174825,0.5094792729929675,1.0627025900391656,0.5094750358319423,0.08237257753732367,-11.697250974300433
484,1000.0,0.000999000999000999,0.4835164835164835,0.5085600895586713,1.0585329340022682,0.5085558600421727,0.0782855245380728,-11.697250974121824
485,1000.0,0.000999000999000999,0.48451548451548454,0.5076401131666216,1.0543796878813556,0.5076358913012444,0.07419983376911486,-11.697250973962305
486,1000.0,0.000999000999000999,0.4855144855144855,0.5067193516990375,1.0502427565999743,0.5067151374913106,0.07011546554644692,-11.697250973728586
487,1000.0,0.000999000999000999,0.4865134865134865,0.5057978129597854,1.0461220458167653,0.5057936064161734,0.06603238028465602,-11.697250973567675
488,1000.0,0.000999000999000999,0.4875124875124875,0.5048755046751603,1.0420174619182274,0.5048713058020634,0.061950538494612684,-11.697250973447572
489,1000.0,0.000999000999000999,0.4885114885114885,0.5039524344946554,1.037928912011571,0.5039482432984098,0.057869900781185965,-11.697250973263111
490,1000.0,0.000999000999000999,0.48951048951048953,0.5030286099917256,1.0338563039176538,0.5030244264786047,0.05379042784096673,-11.69725097307565
491,1000.0,0.000999000999000999,0.4905094905094905,0.5021040386645435,1.029799546164006,0.5020998628407586,0.04971208045999767,-11.697250972956587
492,1000.0,0.000999000999000999,0.4915084915084915,0.5011787279367481,1.0257585479779352,0.5011745598084486,0.04563481951151473,-11.697250972829128
493,1000.0,0.000999000999000999,0.4925074925074925,0.5002526851581856,1.021733219279717,0.5002485247314595,0.04155860595370363,-11.697250972681882
494,1000.0,0.000999000999000999,0.4935064935064935,0.4993259176056419,1.0177234706758649,0.4993217648865172,0.037483400827461016,-11.69725097257094
495,1000.0,0.000999000999000999,0.4945054945054945,0.49839843248357024,1.0137292134524811,0.4983942874780147,0.03340916525416569,-11.697250972461244
496,1000.0,0.000999000999000999,0.4955044955044955,0.4974702369248097,1.0097503595686872,0.4974660996387317,0.029335860433459853,-11.697250972347945
497,1000.0,0.000999000999000999,0.4965034965034965,0.4965413379912965,1.0057868216501311,0.49653720843054594,0.02526344764103993,-11.697250972271556
498,1000.0,0.000999000999000999,0.4975024975024975,0.49561174267476976,1.0018385129825724,0.49560762084513804,0.021191888226455055,-11.697250972158193
499,1000.0,0.000999000999000999,0.4985014985014985,0.4946814578974683,0.9979053475055426,0.49467734380468964,0.01712114361091327,-11.697250972089767
500,1000.0,0.000999000999000999,0.4995004995004995,0.4937504905128224,0.9939872398060802,0.4937463841625738,0.013051175285096141,-11.697250972036482
501,1000.0,0.000999000999000999,0.5004995004995005,0.49281884730613723,0.99008410511254,0.4928147487040393,0.008981944806982663,-11.697250971965522
502,1000.0,0.000999000999000999,0.5014985014985015,0.49188653499527,0.9861958592884749,0.4918824441468875,0.004913413799679763,-11.697250971910243
503,1000.0,0.000999000999000999,0.5024975024975025,0.4909535602313008,0.9823224188265883,0.49094947714214293,0.00084554394925802,-11.697250971822626
504,1000.0,0.000999000999000999,0.5034965034965035,0.4900199295991957,0.9784637008427587,0.49001585427471744,-0.0032217029974013324,-11.69725097181903
505,1000.0,0.000999000999000999,0.5044955044955045,0.4890856496184652,0.9746196230701326,0.48908158206406677,-0.007288365234759935,-11.69725097177369
506,1000.0,0.000999000999000999,0.5054945054945055,0.4881507267438133,0.9707901038532878,0.4881466669648415,-0.011354480900758242,-11.697250971727936
507,1000.0,0.000999000999000999,0.5064935064935064,0.48721516736578285,0.9669750621424623,0.48721111536753126,-0.01542008807895592,-11.697250971701326
508,1000.0,0.000999000999000999,0.5074925074925075,0.48627897781139273,0.9631744174878517,0.4862749335991024,-0.019485224800661678,-11.697250971692743
509,1000.0,0.000999000999000999,0.5084915084915085,0.48534216434476984,0.9593880900339717,0.48533812792362946,-0.0235499290470582,-11.697250971640237
510,1000.0,0.000999000999000999,0.5094905094905094,0.48440473316777344,0.9556160005140861,0.48440070454292045,-0.027614238751318555,-11.697250971628426
511,1000.0,0.000999000999000999,0.5104895104895105,0.4834666904206151,0.9518580702446986,0.48346266959713563,-0.03167819180072443,-11.697250971601258
512,1000.0,0.000999000999000999,0.5114885114885115,0.48252804218247075,0.9481142211201077,0.48252402916540044,-0.035741826038772635,-11.697250971555588
513,1000.0,0.000999000999000999,0.5124875124875125,0.48158879447208763,0.9443843756070239,0.48158478926641207,-0.03980517926728095,-11.697250971515219
514,1000.0,0.000999000999000999,0.5134865134865135,0.4806489532483849,0.9406684567392496,0.4806449558590403,-0.043868289248487076,-11.697250971518537
515,1000.0,0.000999000999000999,0.5144855144855145,0.47970852441104866,0.9369663881124181,0.47970453484292197,-0.047931193707146394,-11.697250971508584
516,1000.0,0.000999000999000999,0.5154845154845155,0.47876751380112037,0.933278093878793,0.4787635320590499,-0.05199393033262431,-11.697250971486696
517,1000.0,0.000999000999000999,0.5164835164835165,0.47782592720157985,0.9296034987421276,0.477821953290356,-0.05605653678098304,-11.6972509714724
518,1000.0,0.000999000999000999,0.5174825174825175,0.4768837703379227,0.9259425279525809,0.476879804262288,-0.06011905067706943,-11.69725097143482
519,1000.0,0.000999000999000999,0.5184815184815185,0.4759410488787313,0.9222951073016925,0.47593709064338124,-0.06418150961659629,-11.697250971377514
520,1000.0,0.000999000999000999,0.5194805194805194,0.4749977684362409,0.9186611631174135,0.4749938180458243,-0.0682439511682216,-11.697250971297867
521,1000.0,0.000999000999000999,0.5204795204795205,0.4740539345668993,0.9150406222591935,0.4740499920260191,-0.0723064128756251,-11.69725097130084
522,1000.0,0.000999000999000999,0.5214785214785215,0.4731095527719224,0.9114334121131227,0.4731056180851353,-0.0763689322595875,-11.697250971248511
523,1000.0,0.000999000999000999,0.5224775224775224,0.47216462849784174,0.907839460587129,0.47216070166965934,-0.08043154682005524,-11.697250971197047
524,1000.0,0.000999000999000999,0.5234765234765235,0.4712191671370491,0.9042586961062281,0.4712152481719382,-0.08449429403821765,-11.697250971158986
525,1000.0,0.000999000999000999,0.5244755244755245,0.47027317402833446,0.9006910476078267,0.47026926293071747,-0.08855721137857457,-11.697250971118157
526,1000.0,0.000999000999000999,0.5254745254745254,0.4693266544574188,0.8971364445370792,0.46932275123167394,-0.09262033629100273,-11.69725097104473
527,1000.0,0.000999000999000999,0.5264735264735265,0.4683796136574811,0.8935948168422937,0.4683757183079436,-0.09668370621282406,-11.697250971052966
528,1000.0,0.000999000999000999,0.5274725274725275,0.4674320568096821,0.8900660949703916,0.46742816934064346,-0.10074735857087494,-11.6972509709897
529,1000.0,0.000999000999000999,0.5284715284715285,0.4664839890436793,0.8865502098624155,0.4664801094593888,-0.10481133078356505,-11.69725097094782
530,1000.0,0.000999000999000999,0.5294705294705294,0.46553541543814075,0.8830470929490878,0.46553154374280503,-0.1088756602629491,-11.697250970868433
531,1000.0,0.000999000999000999,0.5304695304695305,0.4645863410212505,0.8795566761464175,0.46458247721903484,-0.11294038441678804,-11.697250970827739
532,1000.0,0.000999000999000999,0.5314685314685315,0.46363677077121174,0.876078891851356,0.4636329148662397,-0.11700554065061937,-11.697250970765966
533,1000.0,0.000999000999000999,0.5324675324675324,0.4626867096167423,0.8726136729375004,0.4626828616130967,-0.12107116636981735,-11.69725097073229
534,1000.0,0.000999000999000999,0.5334665334665335,0.4617361624375677,0.8691609527508432,0.4617323223392907,-0.1251372989816659,-11.697250970713554
535,1000.0,0.000999000999000999,0.5344655344655345,0.4607851340649076,0.8657206651055697,0.46078130187600097,-0.12920397589742333,-11.697250970663651
536,1000.0,0.000999000999000999,0.5354645354645354,0.45983362928195765,0.8622927442799001,0.45982980500638365,-0.13327123453439066,-11.697250970649389
537,1000.0,0.000999000999000999,0.5364635364635365,0.4588816528243674,0.8588771250119778,0.45887783646604885,-0.13733911231798457,-11.697250970649058
538,1000.0,0.000999000999000999,0.5374625374625375,0.4579292093807128,0.8554737424958011,0.4579254009435335,-0.14140764668381017,-11.697250970654586
539,1000.0,0.000999000999000999,0.5384615384615384,0.45697630359296415,0.8520825323772007,0.4569725030807692,-0.14547687507973428,-11.697250970643474
540,1000.0,0.000999000999000999,0.5394605394605395,0.456022940056949,0.8487034307498591,0.45601914747354544,-0.14954683496796184,-11.697250970667499
541,1000.0,0.000999000999000999,0.5404595404595405,0.45506912332281146,0.845336374151374,0.45506533867196824,-0.15361756382711877,-11.697250970649145
542,1000.0,0.000999000999000999,0.5414585414585414,0.4541148578954657,0.8419812995593636,0.4541110811809145,-0.15768909915433002,-11.69725097064582
543,1000.0,0.000999000999000999,0.5424575424575424,0.45316014823504575,0.8386381443876142,0.45315637946048115,-0.1617614784673078,-11.69725097066078
544,1000.0,0.000999000999000999,0.5434565434565435,0.45220499875735065,0.8353068464822686,0.45220123792643074,-0.16583473930643883,-11.697250970746875
545,1000.0,0.000999000999000999,0.5444555444555444,0.4512494138342858,0.8319873441180559,0.45124566095063173,-0.16990891923688098,-11.69725097075659
546,1000.0,0.000999000999000999,0.5454545454545454,0.4502933977942979,0.8286795759945609,0.4502896528614952,-0.1739840558506528,-11.697250970785575
547,1000.0,0.000999000999000999,0.5464535464535465,0.4493369549228079,0.8253834812325339,0.4493332179444065,-0.17806018676873916,-11.69725097084939
548,1000.0,0.000999000999000999,0.5474525474525475,0.4483800894626388,0.8220989993702397,0.44837636044215307,-0.1821373496431955,-11.69725097086873
549,1000.0,0.000999000999000999,0.5484515484515484,0.44742280561443837,0.8188260703598443,0.44741908455534796,-0.18621558215925643,-11.697250970908035
550,1000.0,0.000999000999000999,0.5494505494505495,0.4464651075370988,0.8155646345638425,0.4464613944428488,-0.19029492203744866,-11.697250970983623
